,Last Name,Person URI,First Name,Role,Year,Subject
4792,Armstrong,http://history.archives.mbl.edu/concepts/person/4868d0e8-14e6-4cf3-85e2-099b8e40d288,Philip B,Independent,1932,
4793,Baitsell,http://history.archives.mbl.edu/concepts/person/7cefac91-c72e-4dae-ace1-3183809a9bb7,George A,Independent,1932,
4794,Baker,http://history.archives.mbl.edu/concepts/person/9fc56d44-02e2-4a57-8a70-5d8f21adc295,Horace Burrington,Independent,1932,
4795,Ballard,http://history.archives.mbl.edu/concepts/person/e12e4c0e-6f7c-4c00-94fd-3cdf68cf3ca9,William W,Independent,1932,
4796,Bard,http://history.archives.mbl.edu/concepts/person/9cae2c0b-0039-48f9-9236-6f0a4efd83eb,Philip,Independent,1932,
4797,Barth,http://history.archives.mbl.edu/concepts/person/aa8b3657-b79a-482c-9250-9007ae848e22,Lester G,Independent,1932,
4798,Beams,http://history.archives.mbl.edu/concepts/person/0ee88c95-e739-462f-939e-b5a528c1cf19,H W,Independent,1932,
4799,Belkin,http://history.archives.mbl.edu/concepts/person/84b2c478-26ee-4efb-b7ef-928477e0d6f9,Morris,Independent,1932,
4800,Bigelow,http://history.archives.mbl.edu/concepts/person/969ee37e-decf-4271-98cd-0a6554402490,Robert Payne,Independent,1932,
4801,Bissonnette,http://history.archives.mbl.edu/concepts/person/f6d7d344-246b-4a7c-8e2e-6819c8d57d75,Thomas Hume,Independent,1932,
4802,Bodansky,http://history.archives.mbl.edu/concepts/person/64e4beb5-8c49-4df5-b077-7481bc3a83bc,Aaron,Independent,1932,
4803,Borodin,http://history.archives.mbl.edu/concepts/person/ed409d74-6f5f-4a08-91df-af76915ad928,Dmitry N,Independent,1932,
4804,Bowling,http://history.archives.mbl.edu/concepts/person/2141f3e2-b215-485b-8580-72f537bb85a8,Rachel,Independent,1932,
4805,Boyer,http://history.archives.mbl.edu/concepts/person/7fcab80c-80f9-44ac-896e-ecb29b81feff,Donald A,Independent,1932,
4806,Bozler,http://history.archives.mbl.edu/concepts/person/03afdbd2-47bb-492a-95ed-d0de717efd49,Emil,Independent,1932,
4807,Bridges,http://history.archives.mbl.edu/concepts/person/d48fc643-80d7-4dc2-8a02-4ed48eddb094,Calvin B,Independent,1932,
4808,Brinley,http://history.archives.mbl.edu/concepts/person/91da2991-3ef2-4185-a1af-fc2f2077f419,Floyd J,Independent,1932,
4809,Brooks,http://history.archives.mbl.edu/concepts/person/1b55e1c4-34b6-4cb5-b711-b62dae51e93e,Matilda M,Independent,1932,
4810,Brooks,http://history.archives.mbl.edu/concepts/person/ca3deb30-d7d5-4a35-b99a-fe1bf0499ea4,Sumner C,Independent,1932,
4811,Brown,http://history.archives.mbl.edu/concepts/person/b8299d9a-aa23-4257-a926-aeca0388bb03,Dugold E S,Independent,1932,
4812,Buchsbaum,http://history.archives.mbl.edu/concepts/person/af535e6f-74c4-4d7c-a30e-ceae0a930a65,Ralph,Independent,1932,
4813,Budington,http://history.archives.mbl.edu/concepts/person/42906f60-0754-4f4f-92d1-da0528722a14,Robert A,Independent,1932,
4814,Cable,http://history.archives.mbl.edu/concepts/person/9e293efb-0817-4441-b3e2-876fb83a106e,Raymond M,Independent,1932,
4815,Calkins,http://history.archives.mbl.edu/concepts/person/5b77586d-df0f-4bc6-ad08-3c3c7f17b455,Gary N,Independent,1932,
4816,Callow,http://history.archives.mbl.edu/concepts/person/da10ee9f-f210-4fd2-90af-c9dafb7f9076,Bessie R,Independent,1932,
4817,Carothers,http://history.archives.mbl.edu/concepts/person/53b622f4-24c1-4fe0-b889-48c79acd0e02,E Eleanor,Independent,1932,
4818,Carpenter,http://history.archives.mbl.edu/concepts/person/09edd443-f2b2-430c-89ce-d7fd9db17c82,Russell L,Independent,1932,
4819,Castle,http://history.archives.mbl.edu/concepts/person/32211878-f85f-48ae-a5a1-7f7f9d7b7663,William A,Independent,1932,
4820,Cattell,http://history.archives.mbl.edu/concepts/person/3967c7d4-6e5a-43ad-ab49-264c9f9979a8,Ware,Independent,1932,
4821,Chambers,http://history.archives.mbl.edu/concepts/person/14a8af5f-572e-4c42-a71b-de8a35f0dd3f,Robert Jr,Independent,1932,
4822,Chanutin,http://history.archives.mbl.edu/concepts/person/69fb5b8b-3f80-4dd3-b2c6-7c638e3c3cc7,Alfred,Independent,1932,
4823,Cheney,http://history.archives.mbl.edu/concepts/person/f506e034-b592-4a7b-a521-01693f429b0a,Ralph H,Independent,1932,
4824,Chidester,http://history.archives.mbl.edu/concepts/person/9c231d4f-a51b-417c-a1ae-0d1bc286e41b,Floyd E,Independent,1932,
4825,Clark,http://history.archives.mbl.edu/concepts/person/a4d4b693-cd36-4c0a-8247-a47a17bd73ec,Eleanor Linton,Independent,1932,
4826,Clark,http://history.archives.mbl.edu/concepts/person/cc530640-fd51-4e02-bf2a-abefec234bed,Eliot R,Independent,1932,
4827,Clowes,http://history.archives.mbl.edu/concepts/person/51d07b9a-6217-4821-869e-720fdca41262,George H A,Independent,1932,
4828,Coe,http://history.archives.mbl.edu/concepts/person/bebfd590-cf22-4732-af83-514c755b4830,Wesley R,Independent,1932,
4829,Cohen,http://history.archives.mbl.edu/concepts/person/08b96aa5-ff23-4828-a627-57bcec8f4740,Rose S,Independent,1932,
4830,Cole,http://history.archives.mbl.edu/concepts/person/1193b43b-2dfe-432c-912c-4c7a426195ba,Elbert C,Independent,1932,
4831,Cole,http://history.archives.mbl.edu/concepts/person/78957531-6bad-47d2-98cc-f89f6ac12c56,Kenneth S,Independent,1932,
4832,Cole,http://history.archives.mbl.edu/concepts/person/426e0ea2-6b2d-458f-81a6-6b79af097160,Robert H,Independent,1932,
4833,Conklin,http://history.archives.mbl.edu/concepts/person/9a3e677e-7b22-4650-8a96-c0dc60d1e4a8,Edwin Grant,Independent,1932,
4834,Coonfield,http://history.archives.mbl.edu/concepts/person/e08b099e-6e2c-4507-9932-587999cf0223,Benjamin R,Independent,1932,
4835,Copeland,http://history.archives.mbl.edu/concepts/person/933a1763-fa8c-4119-8dcc-3027f2e129b3,Manton,Independent,1932,
4836,Cowles,http://history.archives.mbl.edu/concepts/person/643e7bd6-838b-48c5-9135-eaf13393d48c,Rheinart P,Independent,1932,
4837,Croasdale,http://history.archives.mbl.edu/concepts/person/0ae261df-ebc1-4298-8390-5c6ff1a56082,Hannah T,Independent,1932,
4838,Darlington,http://history.archives.mbl.edu/concepts/person/0558598c-7975-4984-94e6-d133b0fb4a62,C D,Independent,1932,
4839,Dawson,http://history.archives.mbl.edu/concepts/person/4da273fc-0be1-468f-aada-5076f0c4ae64,Alden B,Independent,1932,
4840,Donaldson,http://history.archives.mbl.edu/concepts/person/13eb79e6-90b5-4f97-a7d9-75f6658e8e7b,Henry Herbert,Independent,1932,
4841,Dreyer,http://history.archives.mbl.edu/concepts/person/f639d2ac-d044-4d39-ab76-74a8948d2a4a,William A,Independent,1932,
4842,Duryee,http://history.archives.mbl.edu/concepts/person/d5712d63-cfe9-40c4-9f8e-a5867304b2c1,William Randolph,Independent,1932,
4843,Edwards,http://history.archives.mbl.edu/concepts/person/4f463d93-94b6-4cf4-8076-f5533c382932,Dayton J,Independent,1932,
4844,Einarson,http://history.archives.mbl.edu/concepts/person/b9bfa74e-95ff-466d-a227-2014b85a3d6b,Larus,Independent,1932,
4845,Fleisher,http://history.archives.mbl.edu/concepts/person/e6563d87-68e9-4f10-a3b0-e1c98bf19d94,Moyer S,Independent,1932,
4846,Fraser,http://history.archives.mbl.edu/concepts/person/af3912c3-bfa5-4510-a2fc-6ac203c89226,Doris A,Independent,1932,
4847,Fry,http://history.archives.mbl.edu/concepts/person/adc0e7e8-6aef-4752-851e-cccd85f8b3e0,Henry J,Independent,1932,
4848,Garrey,http://history.archives.mbl.edu/concepts/person/d25cade6-af15-40f4-b576-a987cfc1a784,Walter E,Independent,1932,
4849,Gerard,http://history.archives.mbl.edu/concepts/person/ccd2010e-9678-462c-b0a6-9f51253b7795,Ralph W,Independent,1932,
4850,Glaser,http://history.archives.mbl.edu/concepts/person/d3d19e9c-687f-48e5-b9a2-2f304c8699f9,Otto Charles,Independent,1932,
4851,Glaser,http://history.archives.mbl.edu/concepts/person/76837e74-03fa-420d-9585-2fe4235a94ef,Rudolf W,Independent,1932,
4852,Goldforb,http://history.archives.mbl.edu/concepts/person/a358a168-6b49-421a-81dd-a75447e42cb3,A J,Independent,1932,
4853,Goldschmidt,http://history.archives.mbl.edu/concepts/person/5d0768c6-95d8-4abf-84ad-5e25fcead9bb,Richard B,Independent,1932,
4854,Goldsmith,http://history.archives.mbl.edu/concepts/person/cf5e1248-6c15-4436-95d7-e6f7fc9e73e7,E D,Independent,1932,
4855,Goodrich,http://history.archives.mbl.edu/concepts/person/a8c8505e-c123-4442-86bf-1af92e9fce08,Hubert Baker,Independent,1932,
4856,Gould,http://history.archives.mbl.edu/concepts/person/9fa34293-c33a-4456-a7a0-1014d800a286,R Gordon Jr,Independent,1932,
4857,Grave,http://history.archives.mbl.edu/concepts/person/1f13a9be-d3ad-495d-aaff-e3ad925fcb06,Benjamin H,Independent,1932,
4858,Grave,http://history.archives.mbl.edu/concepts/person/9cade7e3-2b8a-4aee-b8c1-fd88f6696972,Caswell Ii,Independent,1932,
4859,Green,http://history.archives.mbl.edu/concepts/person/e102ae45-3517-4416-bb82-2ee2a57645fb,David E,Independent,1932,
4860,Guerlac,http://history.archives.mbl.edu/concepts/person/e95f6621-033b-4a54-9ed5-1bedbdc8b6a6,Henry E,Independent,1932,
4861,Hadley,http://history.archives.mbl.edu/concepts/person/ea355704-ea96-4e96-a460-81f2c0782b91,Charles E,Independent,1932,
4862,Hahnert,http://history.archives.mbl.edu/concepts/person/db319c5b-5719-46b5-9d98-6f6ca5161a73,William F,Independent,1932,
4863,Harnly,http://history.archives.mbl.edu/concepts/person/3953ad56-3851-4326-b1ec-b304a7399056,Morris H,Independent,1932,
4864,Harvey,http://history.archives.mbl.edu/concepts/person/bccc1d21-ee40-4c15-ac7f-360f8f61d2c6,Ethel Browne,Independent,1932,
4865,Harvey,http://history.archives.mbl.edu/concepts/person/9b56a738-3df6-447e-b6f8-d58f04e6863b,E Newton,Independent,1932,
4866,Heilbrunn,http://history.archives.mbl.edu/concepts/person/f6279538-2bcb-49d1-a7d9-d031f3bc8355,Lewis V,Independent,1932,
4867,Henshaw,http://history.archives.mbl.edu/concepts/person/670080a0-1b54-41ce-9e2b-10b728fbc4ff,Paul S,Independent,1932,
4868,Herrick,http://history.archives.mbl.edu/concepts/person/f87536bb-d0ca-450a-9ac0-8a6a1de0d0bc,Earl H,Independent,1932,
4869,Hill,http://history.archives.mbl.edu/concepts/person/4f11cb3c-620a-4ff4-9391-457b50c0e349,Samuel E,Independent,1932,
4870,Hoadley,http://history.archives.mbl.edu/concepts/person/bd1f410c-c644-482b-9a5c-9bebc83a125d,Leigh,Independent,1932,
4871,Hodge,http://history.archives.mbl.edu/concepts/person/5c4d9ed3-08d0-4322-9599-4ac99156b256,Charles Jr,Independent,1932,
4872,Hook,http://history.archives.mbl.edu/concepts/person/02acbd21-9a35-465b-a89c-7da2dd29c204,Sabra J,Independent,1932,
4873,Hoppe,http://history.archives.mbl.edu/concepts/person/61d2f52b-4cb5-4134-a771-444440c6811e,Ella N,Independent,1932,
4874,Howe,http://history.archives.mbl.edu/concepts/person/4ee51fab-7909-4c40-9292-2517dcc0f6f4,H E,Independent,1932,
4875,Howland,http://history.archives.mbl.edu/concepts/person/0862a6ef-ee4a-4606-b0b8-4d1d0b7e43a3,Ruth B,Independent,1932,
4876,Huettner,http://history.archives.mbl.edu/concepts/person/32fb47a8-3ef0-4411-99ad-8d7de8cc140c,Alfred F,Independent,1932,
4877,Hull,http://history.archives.mbl.edu/concepts/person/7a7d6c0b-14c3-4b52-877e-982558fe57c4,Frank M,Independent,1932,
4878,Hunt,http://history.archives.mbl.edu/concepts/person/dc663fa3-b2df-4534-8f78-4007fd02d45d,Thomas E,Independent,1932,
4879,Irving,http://history.archives.mbl.edu/concepts/person/6544b24d-35c4-4b5d-9952-0cafa83d7f65,Laurence,Independent,1932,
4880,Jackson,http://history.archives.mbl.edu/concepts/person/02d8fb15-0e54-4dd6-b5c4-f07502422a44,John R,Independent,1932,
4881,Jacobs,http://history.archives.mbl.edu/concepts/person/4f2b9d77-03a3-4c41-9aa4-8064bde348f4,Merkel H,Independent,1932,
4882,Jahn,http://history.archives.mbl.edu/concepts/person/c7d4f8ad-6138-4ab0-9a3f-df21426ec136,Theo L,Independent,1932,
4883,Jenkins,http://history.archives.mbl.edu/concepts/person/727cd986-fa0f-4d61-a5f4-65a41ed88a16,George B,Independent,1932,
4884,Johlin,http://history.archives.mbl.edu/concepts/person/4a336f04-15bb-415a-a419-1507e29fddd8,J M,Independent,1932,
4885,Johnston,http://history.archives.mbl.edu/concepts/person/40d86872-d733-49fc-a02f-9ddffb8c63c9,Janet L,Independent,1932,
4886,Kaufmann,http://history.archives.mbl.edu/concepts/person/c667b69c-3a01-4b6d-8b3c-f7cfe335ff2f,Berwind P,Independent,1932,
4887,Keil,http://history.archives.mbl.edu/concepts/person/20ae3003-87eb-4689-a5d6-cd641ace019f,Elsa M,Independent,1932,
4888,Kerr,http://history.archives.mbl.edu/concepts/person/753f0e7f-2849-4cf5-b7c7-948a80d0b2dd,Thomas C,Independent,1932,
4889,Keyes,http://history.archives.mbl.edu/concepts/person/a6e9e635-157c-4cd8-879b-d114824782ca,Donald B,Independent,1932,
4890,Kidder,http://history.archives.mbl.edu/concepts/person/28f28e03-03aa-4623-a692-3a8771b9b814,George W,Independent,1932,
4891,Kirkpatrick,http://history.archives.mbl.edu/concepts/person/da37a422-294d-49b7-a549-5c74806a3ef0,T Bruce,Independent,1932,
4892,Klein,http://history.archives.mbl.edu/concepts/person/a5b185d0-2a11-48fb-9656-2803107fa062,Henry,Independent,1932,
4893,Knower,http://history.archives.mbl.edu/concepts/person/3e82c207-2e93-4e51-8e85-987595550243,Henry Mce,Independent,1932,
4894,Knowlton,http://history.archives.mbl.edu/concepts/person/a44f4533-9e71-4c12-9299-07fda770dc89,Frank P,Independent,1932,
4895,Krieg,http://history.archives.mbl.edu/concepts/person/e0ae0afa-c733-4b1e-9585-153010d362b8,Wendell J S,Independent,1932,
4896,Lacaillade,http://history.archives.mbl.edu/concepts/person/ef8171ff-0a44-4c63-9433-374f0b6a1ba9,Charles Wm,Independent,1932,
4897,Lackey,http://history.archives.mbl.edu/concepts/person/ee7134bd-c16b-4e92-8f1f-a17eab8aa74b,James B,Independent,1932,
4898,Lancefield,http://history.archives.mbl.edu/concepts/person/86f2200f-ef54-4755-aa50-78d698eaf8ce,Donald E,Independent,1932,
4899,Lancefield,http://history.archives.mbl.edu/concepts/person/d3b5902c-d96e-4b8c-a6c0-dc2bb569d266,Rebecca C,Independent,1932,
4900,Laug,http://history.archives.mbl.edu/concepts/person/d983193e-16c4-4c35-94f7-fc2fd8e2c98a,Edwin P,Independent,1932,
4901,Levy,http://history.archives.mbl.edu/concepts/person/5a70d2a7-4f31-47aa-a5cd-8cd4cc412a0a,Milton,Independent,1932,
4902,Lewis,http://history.archives.mbl.edu/concepts/person/ecc1efaa-47ca-48c2-86ac-357df5c66ddc,Ivey Foreman,Independent,1932,
4903,Lillie,http://history.archives.mbl.edu/concepts/person/6b5bb790-9c5b-4b71-8809-3a4cdfeb5b75,Frank R,Independent,1932,
4904,Lillie,http://history.archives.mbl.edu/concepts/person/884d4f89-94f9-4e4b-a8e3-4005e9bf8686,Ralph Stayner,Independent,1932,
4905,Linderstrom-Lang,http://history.archives.mbl.edu/concepts/person/c7e94f2b-2487-4261-8b24-7e9e42039320,Kaj M,Independent,1932,
4906,Lipmann,http://history.archives.mbl.edu/concepts/person/88972023-ee07-4746-bdc4-3f2d7c033043,Fritz,Independent,1932,
4907,Loefer,http://history.archives.mbl.edu/concepts/person/b6a2a45d-ec6d-4f03-af7d-f180aac3e0ba,John B,Independent,1932,
4908,Lynch,http://history.archives.mbl.edu/concepts/person/ba3a64a4-1e70-4bc9-9875-fe2a8ee04622,Ruth Stocking,Independent,1932,
4909,Mcgoun,http://history.archives.mbl.edu/concepts/person/5142847d-710c-4298-9fe0-2a0bb0c55f36,Ralph C Jr,Independent,1932,
4910,Mcgregor,http://history.archives.mbl.edu/concepts/person/2f5bb8e3-ff3c-44b1-a865-5bc3622cc109,James Howard,Independent,1932,
4911,Machlis,http://history.archives.mbl.edu/concepts/person/4b751096-3a01-491f-8a10-75a6aaf47d77,Samuel,Independent,1932,
4912,Magruder,http://history.archives.mbl.edu/concepts/person/c4abd2e3-662d-4cb9-b6c3-44fd6b7ec195,Samuel R,Independent,1932,
4913,Martin,http://history.archives.mbl.edu/concepts/person/7bafc632-e6f5-4310-b397-4a5fe6a5fb47,Earl A,Independent,1932,
4914,Mast,http://history.archives.mbl.edu/concepts/person/a3a61171-5c74-4004-afcb-3c8b38e64776,Samuel Ottmar,Independent,1932,
4915,Mathews,http://history.archives.mbl.edu/concepts/person/0dfc7917-4961-46c2-9423-04f4234ba308,Albert P,Independent,1932,
4916,Matthews,http://history.archives.mbl.edu/concepts/person/6150600d-cb71-49c2-9410-f2f3a1676e91,Samuel A,Independent,1932,
4917,Mazia,http://history.archives.mbl.edu/concepts/person/07b014b9-5655-4a2a-aad5-9d7a2eef7ae4,Daniel,Independent,1932,
4918,Michaelis,http://history.archives.mbl.edu/concepts/person/5812a8bb-ebce-4bf2-af20-157845ac7650,Leonor,Independent,1932,
4919,Miller,http://history.archives.mbl.edu/concepts/person/7e43b21b-1751-4013-abd7-c245e34fe56b,Forrest W,Independent,1932,
4920,Montalenti,http://history.archives.mbl.edu/concepts/person/0167e021-1d98-477e-a564-6f60ebd7b01c,Giuseppe,Independent,1932,
4921,Moore,http://history.archives.mbl.edu/concepts/person/40b18ad1-ca91-4280-b931-93a73048439b,Arthur R,Independent,1932,
4922,Morgan,http://history.archives.mbl.edu/concepts/person/21f60ab3-a3c6-41cb-acf8-feef1ded2e77,Lilian V,Independent,1932,
4923,Morgan,http://history.archives.mbl.edu/concepts/person/ac5553c1-b6a6-41cd-bb44-a08ababd7180,Thomas Hunt,Independent,1932,
4924,Morrill,http://history.archives.mbl.edu/concepts/person/81cb75b1-d7c2-4b7e-baad-86b17c8bb93e,Charles V,Independent,1932,
4925,Nelsen,http://history.archives.mbl.edu/concepts/person/41b32ab1-e254-424b-a30a-ae980c2675ad,Olin E,Independent,1932,
4926,Nelson,http://history.archives.mbl.edu/concepts/person/8ed63603-d900-4752-9a9b-6f5fe4a37973,E Cliff,Independent,1932,
4927,Nonidez,http://history.archives.mbl.edu/concepts/person/2af3efa7-898d-4168-8a2e-fd59063af28d,Jose F,Independent,1932,
4928,Orias,http://history.archives.mbl.edu/concepts/person/033902b5-8e9f-4663-a813-53fbaa71e7ca,Oscar,Independent,1932,
4929,Osterhout,http://history.archives.mbl.edu/concepts/person/45aa0f6a-77a6-491e-b48c-48fa4c27c6be,Winthrop J V,Independent,1932,
4930,Packard,http://history.archives.mbl.edu/concepts/person/a2eb535e-2d6c-4a00-bf72-7ddcfd546fc6,Charles,Independent,1932,
4931,Palmer,http://history.archives.mbl.edu/concepts/person/f3ee0660-5528-4393-818d-e82e98bd7f41,Albert H,Independent,1932,
4932,Papenfuss,http://history.archives.mbl.edu/concepts/person/56b0f584-107d-4221-91f6-48f22ab9a9c8,George F,Independent,1932,
4933,Parker,http://history.archives.mbl.edu/concepts/person/62f4b72b-0e4b-46e2-be4d-1c43d15a29d3,Georgeh,Independent,1932,
4934,Parpart,http://history.archives.mbl.edu/concepts/person/0e767341-aa1a-4175-90b9-811771c565c8,Arthur K,Independent,1932,
4935,Payne,http://history.archives.mbl.edu/concepts/person/a609eec1-51de-4b5d-bc45-55c9e715d95c,Fernandus,Independent,1932,
4936,Plough,http://history.archives.mbl.edu/concepts/person/65a3a084-fbd0-42ba-9724-97c59d0a931d,Harold H,Independent,1932,
4937,Pollister,http://history.archives.mbl.edu/concepts/person/88966a5a-4d91-4846-9153-1b2cc6a3d31d,Arthur W,Independent,1932,
4938,Pollister,http://history.archives.mbl.edu/concepts/person/d05dcffe-09ce-4611-a65c-7cf67b93ba1f,Priscilla Frew,Independent,1932,
4939,Pond,http://history.archives.mbl.edu/concepts/person/5e9b01a1-abd6-4921-80cb-c85708f3fa22,Samuel E,Independent,1932,
4940,Poole,http://history.archives.mbl.edu/concepts/person/ba6f01af-04fb-4d6c-8f44-39334bd043ec,James Plummer,Independent,1932,
4941,Potter,http://history.archives.mbl.edu/concepts/person/a381034e-e0ef-49fa-82fe-1c160a48a042,Truman S,Independent,1932,
4942,Prescott,http://history.archives.mbl.edu/concepts/person/d4b8a52f-ebd7-40d3-977f-e2e10d2814f3,Gerald W,Independent,1932,
4943,De Renyi,http://history.archives.mbl.edu/concepts/person/5f6b073c-c6da-42df-998f-2a836b5cfabd,George St,Independent,1932,
4944,Reznikoff,http://history.archives.mbl.edu/concepts/person/dde41928-0800-47a5-a3aa-b23a00f36a2f,Paul,Independent,1932,
4945,Richards,http://history.archives.mbl.edu/concepts/person/26a7617b-a729-4745-b792-952544b26409,Oscar W,Independent,1932,
4946,Robbins,http://history.archives.mbl.edu/concepts/person/d65c9159-967a-46b2-93ee-f2258fa854ad,William J,Independent,1932,
4947,Robert,http://history.archives.mbl.edu/concepts/person/dca58a40-49db-47bf-99ad-353d72e97e4a,Nan L,Independent,1932,
4948,Root,http://history.archives.mbl.edu/concepts/person/6e566c19-9797-41ca-8cd3-c9bb299d0b84,Walter S,Independent,1932,
4949,Rugh,http://history.archives.mbl.edu/concepts/person/bff42511-a800-408e-bbac-3070c0c6e37e,Roberts,Independent,1932,
4950,Saeger,http://history.archives.mbl.edu/concepts/person/60d09546-9fec-48cb-a8be-1009440f6dbb,Albert C,Independent,1932,
4951,Sayles,http://history.archives.mbl.edu/concepts/person/3a1c4800-cf20-4ab8-b759-ac3bc921a33d,Leonard P,Independent,1932,
4952,Schauffler,http://history.archives.mbl.edu/concepts/person/d1bee44f-c286-4028-a810-3b20b8e8e247,William G,Independent,1932,
4953,Scherp,http://history.archives.mbl.edu/concepts/person/77b3455c-5a39-4fd9-b492-e41fedca9ab8,Henry W,Independent,1932,
4954,Schmidt,http://history.archives.mbl.edu/concepts/person/115a730c-d732-45f6-901d-339637c9ac22,Ida T Genther,Independent,1932,
4955,Schmidt,http://history.archives.mbl.edu/concepts/person/e1f1ce96-a04a-4cd8-a4af-646561576644,Leon H,Independent,1932,
4956,Schmieder,http://history.archives.mbl.edu/concepts/person/076c0b78-3b7e-4552-81ef-32182f196060,Rudolf G,Independent,1932,
4957,Schopper,http://history.archives.mbl.edu/concepts/person/c685aa87-a2a3-4e8c-bba7-b31740841680,E Werner,Independent,1932,
4958,Schrader,http://history.archives.mbl.edu/concepts/person/70383fed-eb20-433d-b461-96e93336a230,Franz,Independent,1932,
4959,Schrader,http://history.archives.mbl.edu/concepts/person/e83cc7aa-85f7-45f4-85b0-6303bcf00ba2,Sally Hughes,Independent,1932,
4960,Scott,http://history.archives.mbl.edu/concepts/person/1c068ece-8eb1-4a38-a955-3627da768707,Sister Florence Marie,Independent,1932,
4961,Severinghaus,http://history.archives.mbl.edu/concepts/person/c2e67dd5-a21a-4f43-8bc8-94c4ceea6700,Aura E Associate In Anatomy,Independent,1932,
4962,Shumway,http://history.archives.mbl.edu/concepts/person/487f8e5f-e309-42b0-b880-a81812fa1855,Waldo,Independent,1932,
4963,Silvey,http://history.archives.mbl.edu/concepts/person/2062cdac-9375-4abf-a709-0c803dc18c21,J K Gwynn,Independent,1932,
4964,Sonneborn,http://history.archives.mbl.edu/concepts/person/bcf300b9-fbe0-4ea9-8b0e-d507bb983e1d,Tracy Morton,Independent,1932,
4965,Speicher,http://history.archives.mbl.edu/concepts/person/1c1a3f3d-bb11-4ab2-8359-3bd84b6d7397,B R,Independent,1932,
4966,Speidel,http://history.archives.mbl.edu/concepts/person/e324966a-b9c4-4b1c-b7a1-463a6ba9caf8,Carl Caskey,Independent,1932,
4967,Stabler,http://history.archives.mbl.edu/concepts/person/d2a51553-8c28-4fa5-80ca-57c69e1c2ea7,Robert M,Independent,1932,
4968,Stanley,http://history.archives.mbl.edu/concepts/person/3f99d5e3-d76a-4aa8-a485-c0f081a9cfd0,Wendell M,Independent,1932,
4969,Steinbach,http://history.archives.mbl.edu/concepts/person/db9f5590-2850-48dc-ab1e-e17179b6b525,Henry Burr,Independent,1932,
4970,Stewart,http://history.archives.mbl.edu/concepts/person/c0aaadb0-18da-48bc-b38a-0a71b897f220,Dorothy R,Independent,1932,
4971,Stockard,http://history.archives.mbl.edu/concepts/person/21c51d49-6aad-4a82-8b62-86f2153dae53,Charles R,Independent,1932,
4972,Stokey,http://history.archives.mbl.edu/concepts/person/94c50495-d8d2-42cd-aa1c-448fde59a947,Alma G,Independent,1932,
4973,Street,http://history.archives.mbl.edu/concepts/person/4d56db74-f9ae-4c7d-9484-2d6ee05fc64c,Sibyl F,Independent,1932,
4974,Sturtevant,http://history.archives.mbl.edu/concepts/person/9200b3da-a330-4eb9-b0f8-4163925f510d,Alfred H,Independent,1932,
4975,Sumwalt,http://history.archives.mbl.edu/concepts/person/3806a291-cd3b-4e4b-a2ac-8d38a0681a64,Margaret,Independent,1932,
4976,Sun,http://history.archives.mbl.edu/concepts/person/e30478b6-13fd-466e-bcf1-a128ce182b62,Tson P,Independent,1932,
4977,Tang,http://history.archives.mbl.edu/concepts/person/2e6711cd-b8fa-4ba0-909c-cbdf13cc8fd0,Pei Sung,Independent,1932,
4978,Tashiro,http://history.archives.mbl.edu/concepts/person/a4b3601e-ae71-4efa-8378-67f2a63f937c,Shiro,Independent,1932,
4979,Taylor,http://history.archives.mbl.edu/concepts/person/342132a6-1684-4ee9-ac32-971cacde606c,G Wellford,Independent,1932,
4980,Taylor,http://history.archives.mbl.edu/concepts/person/24ea7ed8-6c7a-4106-9c98-e50704260e9e,William Randolph,Independent,1932,
4981,Titus,http://history.archives.mbl.edu/concepts/person/88d85786-b605-4e79-b33f-d0a964cf3488,Charles P,Independent,1932,
4982,Vicari,http://history.archives.mbl.edu/concepts/person/d1d3c625-205f-4296-a569-a9488d6fdd7a,Emilia M,Independent,1932,
4983,Warren,http://history.archives.mbl.edu/concepts/person/e5f76ec2-9430-4fb1-8fe7-c96275cffccb,Howard C,Independent,1932,
4984,Weisman,http://history.archives.mbl.edu/concepts/person/b4fe29ea-f3af-4dd6-9de0-c94dcb03c6b8,Maxwell N,Independent,1932,
4985,Weiss,http://history.archives.mbl.edu/concepts/person/9b6c8555-7c5e-4895-ab15-ca1e5460420e,Paul A,Independent,1932,
4986,Wenrich,http://history.archives.mbl.edu/concepts/person/edd50d6b-c48b-4073-9683-5e5b6b83da9b,David H,Independent,1932,
4987,Whedon,http://history.archives.mbl.edu/concepts/person/08d41ca8-54d1-48f8-a523-1b1640189611,Arthur D,Independent,1932,
4988,Whiting,http://history.archives.mbl.edu/concepts/person/62e184df-d9a8-4626-bf08-3d8aa33bcedb,Anna R,Independent,1932,
4989,Whiting,http://history.archives.mbl.edu/concepts/person/13b06fd2-94d5-40d3-bb67-73614e92bb69,Phineas W,Independent,1932,
4990,Wieman,http://history.archives.mbl.edu/concepts/person/6dfd2b76-0cd9-4a92-9ef9-a3a8019bae3f,Harry Lewis,Independent,1932,
4991,Willier,http://history.archives.mbl.edu/concepts/person/afb870b0-a5b6-419a-9bcb-111ffb7b45f8,Benjamin H,Independent,1932,
4992,Wilson,http://history.archives.mbl.edu/concepts/person/4d3552f8-ee1e-49eb-89b8-78229cd30b02,Edmund B,Independent,1932,
4993,Winsor,http://history.archives.mbl.edu/concepts/person/a21de9dd-a8d3-4ff6-855a-4174d3c9033a,Agnes A,Independent,1932,
